n422815	P84104	1	0.9351855516433716
n5450	P57784	1	0.9974921941757202
n412024	P84104	1	0.9351855516433716
n419134	Q8VE97	1	0.9859783053398132
n266286	Q8K4Z5	0	3.9061802681317204e-08
n266957	O54864	1	0.998066246509552
n342983	P11531	0	9.275249013285247e-09
n423451	P84104	1	0.9351884722709656
n415292	P84104	1	0.9354755878448486
n5450	P62305	1	0.9996817111968994
n4683	P61965	0	0.21852639317512512
n5450	P55099	1	0.9971120357513428
n5574	P11531	1	0.0004182072589173913
n286137	Q9CQJ4	1	0.9830958247184753
n285761	O54864	1	0.9976656436920166
n285761	Q5F2E7	0	0.00034600228536874056
n415254	P61979	0	0.015272190794348717
n4980	Q8VE97	1	0.9860324263572693
n420680	Q9JKF1	0	1.458163205825258e-05
n284251	O88974	0	0.8877028226852417
n411875	O09106	1	0.982132077217102
n423095	P97480	0	9.091090032598004e-05
n411875	Q80U70	1	0.9175458550453186
n417452	P08775	0	2.4803599444567226e-05
n343687	P55099	0	0.0016370743978768587
n264065	P97440	0	0.0009251954033970833
n293984	P84104	1	0.9353427886962891
n294378	Q9JKF1	0	1.3596273440441564e-08
n414322	P84104	1	0.9351855516433716
n4680	P62317	1	0.9968637228012085
n423837	Q62376	0	4.172234912402928e-05
n269901	Q8CJG0	1	0.8273167610168457
n414307	P62806	0	0.9881046414375305
n2156	Q91Z31	0	6.794598448323086e-06
n4341	P84104	1	0.9354048371315002
n272535	O09106	1	0.7458378076553345
n2110	Q9JKF1	0	9.014279930852354e-05
n343059	P42669	0	2.645101382370285e-08
n268366	P84104	1	0.9353533387184143
n278473	Q62376	0	1.0843974450835958e-05
n284734	Q8CJG0	1	0.8852537870407104
n1859	Q8VE97	1	0.9869714379310608
n343036	Q61188	1	0.26252123713493347
n294330	P62307	0	0.00023713817063253373
n4682	Q8VE18	1	0.998932421207428
n272576	Q8VE97	1	0.9852767586708069
n422981	Q99NB9	0	1.4077043488214258e-05
n281201	Q9JKF1	0	2.5710544804269375e-09
n423538	P84104	1	0.9351855516433716
n416644	P84104	1	0.9289810657501221
n5574	Q8VE97	1	0.989797055721283
n294378	Q9CQJ4	1	0.9920539855957031
n296137	Q6PDM2	0	0.004019877873361111
n5450	P62315	1	0.9952900409698486
n413315	Q2YDW7	0	0.22649988532066345
n289150	O08848	0	1.7867612768895924e-05
n4680	P97499	0	0.9137126207351685
n690	Q8VE97	1	0.9883564114570618
n4681	P84104	1	0.94807368516922
n273619	Q9CQJ4	1	0.9785779714584351
n287094	Q61656	0	0.6500794887542725
n4681	P27048	1	0.9998420476913452
n273836	Q00899	1	0.14506590366363525
n277224	P11531	0	1.6679700953758925e-09
n267278	Q5F2E7	0	0.0008246455690823495
n288543	Q9CQJ4	1	0.9901226162910461
n268103	Q2YDW7	1	0.48362547159194946
n267278	Q8CJG0	0	0.882255494594574
n282629	Q99NB9	0	0.0002204442716902122
n413819	P84104	1	0.9338836669921875
n4341	Q8VE97	1	0.985275149345398
n420689	P11531	0	2.469977289365488e-06
n5788	Q8VE97	1	0.9846184849739075
n5436	P63163	1	0.9664137959480286
n285761	P11531	0	8.32677017115202e-07
n268103	P61979	0	0.026125812903046608
n423338	P97499	0	0.00304048927500844
n413826	P84104	1	0.9351855516433716
n5847	Q8VE18	1	0.9976703524589539
n423095	Q9CQI7	0	6.310427852440625e-05
n265007	P97433	0	0.0004437667375896126
n290634	Q9D883	0	0.0021492685191333294
n5450	P61965	0	0.9962778687477112
n416661	Q9CQJ4	1	0.4744455814361572
n2157	Q8VE97	1	0.9858983755111694
n423775	Q8VE97	1	0.9852316379547119
n264461	Q62241	0	3.3802163670770824e-05
n297630	P29341	0	0.0004503659438341856
n423277	O35295	0	0.002051259158179164
n413245	P84104	1	0.9357776045799255
n423538	Q62376	0	0.0012988840462639928
n414362	P41230	0	0.0020101075060665607
n4683	P84104	1	0.9484444260597229
n294316	P97433	0	9.248045103049662e-07
n411875	P97480	0	0.00010718849807744846
n413910	P11531	0	8.06351097004665e-11
n295076	P11531	0	2.0248635337338783e-06
n272838	Q8VE97	1	0.9840647578239441
n286089	Q8CCF0	0	0.007762047927826643
n4682	P27048	1	0.9858558773994446
n263537	P57784	0	0.008147355169057846
n4989	Q62241	0	0.9992483258247375
n343363	Q8R1B4	0	0.0001589673338457942
n4681	P83877	1	0.9953809976577759
n416644	Q99NB9	0	1.239264861396805e-06
n284734	P84104	1	0.9352976679801941
n342983	Q99NB9	0	0.00010322865273337811
n343059	Q9JKF1	1	8.66975369717693e-06
n423862	Q91Z31	0	3.889792787958868e-05
n282423	Q8R1B4	0	0.00024583027698099613
n275106	Q9D883	0	9.071573003893718e-06
n4684	Q8VE18	1	0.9944228529930115
n272576	P11531	0	3.847655170829967e-05
n343036	P97480	1	0.9967333078384399
n265990	P08775	0	0.0001817409211071208
n423837	P11531	0	1.6429376747950641e-09
n343363	P84104	1	0.9353281259536743
n297172	P55099	0	8.156111448442971e-07
n274266	P62307	0	0.00021827845193911344
n288543	Q2YDW7	1	0.9498056769371033
n297630	P84104	1	0.9351395964622498
n265303	Q8CJG0	1	0.8355903029441833
n343687	Q80Y84	1	0.9675049781799316
n413910	Q8R1B4	0	0.00019492916180752218
n267141	P11531	0	5.714020812064291e-09
n264461	P11531	0	1.5085099781732975e-13
n416064	Q80U70	1	0.9718148708343506
n1579	Q9Z148	0	0.00412557041272521
n284251	P11531	0	6.033246124914626e-11
n285298	P11531	0	2.975653751180474e-11
n277224	Q9JKF1	0	1.9013045005067397e-07
n417571	Q5F2E7	0	0.09794396907091141
n422222	P84104	1	0.9351855516433716
n416064	O88974	1	0.9489448666572571
n4682	P62307	1	0.9716199636459351
n4679	P83877	1	0.9950996041297913
n343059	P42669	0	0.009039314463734627
n275106	Q9D883	0	0.03850875049829483
n414322	P84104	1	0.9436691403388977
n423837	P11531	0	1.4774513557025415e-10
n411875	Q80U70	1	0.8131062984466553
n423095	Q9CQI7	0	2.066305341941188e-06
n423338	P97499	0	0.00011556100798770785
n268566	Q61188	1	0.8466021418571472
n420689	P11531	0	6.103921534883483e-11
n266286	Q8K4Z5	0	0.0031234147027134895
n268366	Q99NB9	0	0.00015744483971502632
n4681	P84104	1	0.9631593227386475
n421245	Q9D600	0	0.7190200090408325
n415905	Q8VE97	1	0.969878613948822
n417571	Q5F2E7	0	0.000209432837436907
n270858	Q8CHK4	1	0.6809194087982178
n285761	O54864	1	0.9128246903419495
n265303	Q8CJG0	1	0.8212859630584717
n272576	P11531	0	1.4449768741542357e-06
n420680	Q9JKF1	0	0.0033562311436980963
n277224	P62307	0	0.003941205330193043
n287094	Q61656	0	0.24025149643421173
n272576	Q8VE97	1	0.9702035784721375
n267278	Q8CJG0	0	0.8264047503471375
n267278	P55099	0	0.08733156323432922
n284251	P11531	0	1.0548271802690579e-06
n285298	P55099	0	0.0008342879009433091
n5788	Q8VE97	1	0.9697694778442383
n4341	P84104	1	0.9433507323265076
n413819	P84104	1	0.9439046382904053
n4341	Q8VE97	1	0.9699427485466003
n423775	Q80U70	0	0.7842511534690857
n275106	P11531	0	3.91811738609249e-09
n266957	O54864	1	0.8593488931655884
n416644	Q99NB9	0	0.00021961165475659072
n266286	Q8R1B4	0	0.0010413636919111013
n413910	P11531	0	2.64904969071722e-08
n272546	P84104	1	0.936870276927948
n412471	P11531	0	1.6027805749274648e-09
n343363	Q8R1B4	0	0.0010513192974030972
n274266	P11531	0	9.604456785439197e-09
n343687	Q80Y84	1	0.9252183437347412
n415254	P61979	0	0.011525438167154789
n423538	P84104	1	0.9433242082595825
n272838	Q8VE97	1	0.9698106646537781
n690	Q8VE97	1	0.9708995223045349
n296137	Q6PDM2	0	0.00907870102673769
n422922	P84104	1	0.9009907841682434
n417452	P08775	0	0.00012536912981886417
n277224	P11531	0	2.670692289541421e-08
n423538	Q62376	0	3.196095349267125e-06
n423775	Q8VE97	1	0.9692812561988831
n413675	Q80U70	1	0.8041936159133911
n412800	P84104	1	0.9430299401283264
n5847	P62315	1	0.9859450459480286
n423095	P97480	0	2.8379529339872533e-06
n414631	Q91Z31	0	3.589065727283014e-06
n5450	P62305	1	0.9831037521362305
n343036	Q61188	1	0.8443594574928284
n4684	P62305	1	0.9642269611358643
n267278	Q5F2E7	0	0.0007683482253924012
n5847	Q8VE18	1	0.9475526809692383
n266957	Q80Y84	1	0.8952512741088867
n419134	Q8VE97	1	0.9698829650878906
n413675	P11531	0	4.34906360169407e-05
n5450	P62315	1	0.9821370244026184
n422898	P11531	0	5.922587753559583e-09
n4679	Q8VE97	1	0.9820255041122437
n265007	P97433	0	0.016340041533112526
n268103	O88974	1	0.8454380631446838
n4989	Q62241	0	0.9544280767440796
n417452	Q8R1B4	0	0.0008515630033798516
n279279	P97480	0	0.04240136593580246
n4680	P62307	1	0.9640472531318665
n412471	P84104	1	0.940894365310669
n4681	P62305	1	0.915375292301178
n273836	Q00899	1	0.757868230342865
n268366	P84104	1	0.9434354305267334
n278473	Q62376	0	0.0002685572544578463
n277358	P11531	0	1.7718294886837072e-10
n5574	Q8VE97	1	0.9695419669151306
n414631	P84104	1	0.9427217841148376
n416661	Q9CQJ4	1	0.8524174094200134
n413916	O08688	0	0.026336967945098877
n4680	P97499	0	0.9901229739189148
n5436	P84104	1	0.9425547122955322
n269901	Q8CJG0	1	0.8234085440635681
n293443	P84104	1	0.9435866475105286
n297630	P29341	0	0.5976478457450867
n412464	Q80Y84	1	0.9230537414550781
n281201	Q9JKF1	0	2.2788517526350915e-05
n4682	Q8VE18	1	0.9639350175857544
n297630	P84104	1	0.9436245560646057
n4980	Q8VE97	1	0.969704806804657
n293984	P84104	1	0.942024827003479
n279850	Q8CJG0	0	0.8347022533416748
n4682	P27048	1	0.9746991395950317
n2156	Q91Z31	0	8.132911170832813e-05
n5789	O88974	0	0.01860252395272255
n294378	Q9CQJ4	1	0.8630831241607666
n422815	P84104	1	0.9435834884643555
n1460	Q8VE97	1	0.9699069857597351
n288543	Q2YDW7	1	0.8719889521598816
n416064	O88974	1	0.8621763586997986
n276276	P11531	0	2.26535092906488e-08
n4683	P62307	1	0.9152377247810364
n413674	P97440	0	0.002575055928900838
n416661	O88974	1	0.8102031946182251
n416064	Q80U70	1	0.8114232420921326
n5450	P61965	0	0.9765581488609314
n268103	P61979	0	0.0013869437389075756
n423277	O35295	0	3.129241804344929e-06
n265990	P08775	0	5.193762626731768e-05
n292289	Q9CQJ4	1	0.7770609855651855
n4684	Q8VE18	1	0.9474606513977051
n277224	Q9JKF1	0	0.00011474319762783125
n295076	P11531	0	5.742625148741354e-07
n2110	Q9JKF1	0	2.2263920484988375e-08
n4683	P84104	1	0.9589093327522278
n281201	P62307	0	0.004263156093657017
n413245	P84104	1	0.9434632062911987
n420680	P84104	1	0.9435995817184448
n268103	Q2YDW7	1	0.011228980496525764
n416644	P84104	1	0.945809543132782
n272535	O09106	1	0.6908167600631714
n289292	P27048	0	7.530384027631953e-05
n343036	P97480	1	0.9458521604537964
n274266	P62307	0	0.025141626596450806
n4681	P83877	1	0.8947173953056335
n290634	Q9D883	0	0.011396525427699089
n268984	Q9CQJ4	1	0.8681595325469971
n292289	O88569	0	0.004304343834519386
n4683	P61965	0	0.16726087033748627
n5450	P57784	1	0.9733986258506775
n282423	Q8R1B4	0	6.902957102283835e-05
n285761	P11531	0	9.098938562601688e-07
n5436	P63163	1	0.6077127456665039
n297593	Q9CQI7	0	0.00021593098063021898
n4684	P83877	1	0.9269249439239502
n423451	P84104	1	0.9434257745742798
n343363	P84104	1	0.9408220052719116
n289150	O08848	0	0.043336156755685806
n271462	Q62348	0	0.004989037290215492
n285761	Q5F2E7	0	0.000799662375357002
n282629	Q99NB9	0	2.402700602033292e-06
n286089	Q8CCF0	0	0.02913907915353775
n415292	P84104	1	0.9431024789810181
n414643	Q8VE97	1	0.9699553847312927
n411875	P41230	1	0.901103138923645
n264065	P97440	0	0.0018554048147052526
n4679	P83877	1	0.9656417369842529
n284734	P84104	1	0.9432900547981262
n267278	Q61188	1	0.8513342142105103
n2157	Q8VE97	1	0.969735860824585
n285298	P11531	0	7.949127507345111e-07
n2146	Q8VE97	1	0.9697784781455994
n273619	Q9CQJ4	1	0.8919087052345276
n297172	P55099	0	0.0005973584484308958
n286137	Q9CQJ4	1	0.891036331653595
n342983	Q99NB9	0	0.05896627902984619
n294316	P97433	0	8.181852172128856e-05
n423862	Q91Z31	0	0.000300339626846835
n413910	Q8R1B4	0	0.0003316593647468835
n267141	P11531	0	7.608758068045063e-09
n264461	Q62241	0	0.11310671269893646
n1579	Q9Z148	0	0.0005625882185995579
n412024	P84104	1	0.9344959855079651
n411875	O09106	1	0.8816148638725281
n414362	P41230	0	0.7841591238975525
n272999	P11531	0	8.438592935533507e-09
n411875	P97480	0	0.4063880741596222
n4682	P62307	1	0.9518577456474304
n289150	Q2YDW7	1	0.586326003074646
n263537	P57784	0	0.0014064753195270896
n297593	Q8CJG0	1	0.5248858332633972
n294378	Q9JKF1	0	0.052811894565820694
n267386	P11531	0	1.584440845192603e-08
n423277	P97480	0	1.8793481331158546e-06
n422222	P84104	1	0.9421118497848511
n423837	Q62376	0	0.011580969206988811
n342968	P97474	0	0.682144284248352
n292032	P84104	1	0.9436910152435303
n288543	Q9CQJ4	1	0.9150566458702087
n264461	P11531	0	3.3489471196190834e-09
n413826	P84104	1	0.922670841217041
n284734	Q8CJG0	1	0.828201174736023
n271462	Q2YDW7	0	0.02957426756620407
n1859	Q8VE97	1	0.9711620211601257
n415906	Q9JKF1	0	4.6096184291855025e-07
n343687	P55099	0	0.01407083123922348
n272878	P41230	1	0.885044276714325
n414307	P62806	0	0.045834142714738846
n5450	P55099	1	0.9791843891143799
n413910	P84104	1	0.9423128962516785
n280380	Q8VE97	0	0.9693329334259033
n422981	Q99NB9	0	0.0004336425627116114
n280690	O88974	1	0.8525903820991516
n4680	P62317	1	0.9693413972854614
n413315	Q2YDW7	0	0.7072654962539673
n5574	P11531	1	0.0010614997008815408
n413910	P08775	0	0.00038820639019832015
n419134	Q80U70	0	0.7831120491027832
n412262	P41230	1	0.9113544821739197
n4681	P27048	1	0.9291860461235046
n343059	Q9JKF1	1	0.0026193028315901756
n294330	P62307	0	0.005020864307880402
n284251	O88974	0	0.8513311147689819
n342983	P11531	0	4.622540927812224e-08
n4684	P83877	1	0.9836106300354004
n415905	Q8VE97	1	0.959068775177002
n416661	O88974	1	0.9595630764961243
n264065	P97440	0	0.015489661134779453
n287094	Q61656	0	0.0009232325246557593
n419134	Q80U70	0	0.45125284790992737
n343036	Q61188	1	0.9475299715995789
n4341	P84104	1	0.9394480586051941
n271462	Q62348	0	1.4967467905080412e-05
n264461	Q62241	0	6.875540566397831e-05
n293984	P84104	1	0.9329752326011658
n4341	Q8VE97	1	0.9574580788612366
n423277	O35295	0	7.192775228759274e-07
n412464	Q80Y84	1	0.9282612800598145
n292289	Q9CQJ4	1	0.7421005368232727
n272838	Q8VE97	1	0.9575752019882202
n273836	Q00899	1	0.6504635214805603
n422898	P11531	0	2.3138487392770912e-07
n5450	P55099	1	0.9904494881629944
n272878	P41230	1	0.9070272445678711
n412262	P41230	1	0.9583283066749573
n266286	Q8R1B4	0	5.3432751883519813e-05
n420680	Q9JKF1	0	2.2652766347164288e-05
n4680	P62307	1	0.992381751537323
n265990	P08775	0	0.0015046102926135063
n4683	P84104	1	0.9564462900161743
n289150	Q2YDW7	1	0.2710955739021301
n2110	Q9JKF1	0	5.9125682128069457e-08
n414307	P62806	0	0.5526188015937805
n422981	Q99NB9	0	2.608950353533146e-06
n2156	Q91Z31	0	0.0001542571117170155
n417571	Q5F2E7	0	0.019867582246661186
n415254	P61979	0	0.00629053357988596
n284251	P11531	0	3.754203703465464e-07
n4683	P61965	0	0.9914975762367249
n414631	P84104	1	0.9442143440246582
n422222	P84104	1	0.93851637840271
n280690	O88974	1	0.9654395580291748
n295076	P11531	0	1.2666643733894034e-08
n343363	P84104	1	0.9443347454071045
n4682	Q8VE18	1	0.967391312122345
n343687	P55099	0	0.015659116208553314
n267278	P55099	0	0.027694469317793846
n4679	P83877	1	0.9960618615150452
n421245	Q9D600	0	0.03457903489470482
n288543	Q9CQJ4	1	0.88967365026474
n423538	Q62376	0	0.0018937306012958288
n423338	P97499	0	3.7345300825109007e-06
n4681	P27048	1	0.9964308738708496
n416064	O88974	1	0.9738993644714355
n1579	Q9Z148	0	4.4836058805231005e-05
n415906	Q9JKF1	0	1.5084972915246908e-07
n296137	Q6PDM2	0	5.098569454276003e-05
n279850	Q8CJG0	0	0.7719322443008423
n5450	P62305	1	0.9947130084037781
n297172	P55099	0	0.08681898564100266
n268103	O88974	1	0.9585615396499634
n5574	Q8VE97	1	0.9560314416885376
n4680	P97499	0	0.0005991305224597454
n411875	P97480	0	0.5622357726097107
n292032	P84104	1	0.9442566633224487
n414362	P41230	0	0.00986525509506464
n265303	Q8CJG0	1	0.8857267498970032
n414631	Q91Z31	0	0.005708235315978527
n343059	P42669	0	0.00025763650774024427
n423538	P84104	1	0.944263219833374
n1859	Q8VE97	1	0.9563242793083191
n690	Q8VE97	1	0.9579532742500305
n288543	Q2YDW7	1	0.7244060635566711
n286137	Q9CQJ4	1	0.8219844102859497
n266957	Q80Y84	1	0.9560126066207886
n264461	P11531	0	6.659760742877552e-08
n5789	O88974	0	0.3491184413433075
n5450	P62315	1	0.9942335486412048
n423862	Q91Z31	0	4.9433194362791255e-05
n412471	P84104	1	0.9336009621620178
n267141	P11531	0	8.066314838295341e-10
n275106	Q9D883	0	0.026375746354460716
n277224	Q9JKF1	0	0.00020257694995962083
n413916	O08688	0	0.679736316204071
n297593	Q9CQI7	0	2.820296707284342e-08
n415292	P84104	1	0.9443597793579102
n5847	P62315	1	0.994756817817688
n290634	Q9D883	0	0.0006923920591361821
n342983	Q99NB9	0	0.06669685244560242
n277224	P62307	0	0.0018760946113616228
n422815	P84104	1	0.9442944526672363
n411875	P41230	1	0.9508882761001587
n413910	Q8R1B4	0	0.01663629524409771
n413910	P11531	0	2.0395742872381106e-09
n280380	Q8VE97	0	0.9516230821609497
n269901	Q8CJG0	1	0.9321767091751099
n343036	P97480	1	0.9177484512329102
n423095	P97480	0	3.737801080205827e-06
n278473	Q62376	0	0.0016375451814383268
n413674	P97440	0	0.0024085051845759153
n414643	Q8VE97	1	0.9574423432350159
n413245	P84104	1	0.9437348246574402
n282629	Q99NB9	0	0.0001124012705986388
n284734	P84104	1	0.9443357586860657
n412024	P84104	1	0.9340701699256897
n423775	Q8VE97	1	0.9590985774993896
n277224	P11531	0	5.619857006422535e-07
n273619	Q9CQJ4	1	0.9176758527755737
n413826	P84104	1	0.9341212511062622
n285298	P55099	0	0.006912058684974909
n1460	Q8VE97	1	0.9590877294540405
n268103	P61979	0	0.00010978567297570407
n343059	Q9JKF1	1	7.909122359706089e-06
n420680	P84104	1	0.944259524345398
n284734	Q8CJG0	1	0.9329158663749695
n422922	P84104	1	0.9341537952423096
n267278	Q61188	1	0.9489381909370422
n271462	Q2YDW7	0	0.006150283385068178
n293443	P84104	1	0.9443060755729675
n285761	P11531	0	1.8850820904248167e-09
n4682	P27048	1	0.9642719626426697
n285298	P11531	0	1.840959669152653e-07
n416644	P84104	1	0.9443444609642029
n277358	P11531	0	4.134971920422004e-09
n284251	O88974	0	0.9597226977348328
n416644	Q99NB9	0	0.0004355798300821334
n282423	Q8R1B4	0	1.6061891301433207e-06
n4681	P84104	1	0.9588978290557861
n2157	Q8VE97	1	0.9590901136398315
n297593	Q8CJG0	1	0.7423035502433777
n294316	P97433	0	2.4366296202060767e-05
n5436	P63163	1	0.4472152590751648
n413910	P08775	0	0.0007240124978125095
n413315	Q2YDW7	0	0.9214034080505371
n5436	P84104	1	0.9337822794914246
n423837	Q62376	0	0.06487486511468887
n413675	Q80U70	1	0.9584735035896301
n423837	P11531	0	0.0001340363669442013
n4683	P62307	1	0.9945453405380249
n267278	Q5F2E7	0	0.026824595406651497
n343363	Q8R1B4	0	0.0008668741793371737
n281201	P62307	0	6.736696832376765e-06
n4989	Q62241	0	0.827205240726471
n423775	Q80U70	0	0.13628962635993958
n268366	Q99NB9	0	0.0006807934842072427
n268366	P84104	1	0.9443066120147705
n5574	P11531	1	2.597866810560845e-08
n274266	P62307	0	0.003562204074114561
n289150	O08848	0	0.00039275511517189443
n272576	P11531	0	1.6165611782525957e-07
n5847	Q8VE18	1	0.9951604008674622
n268103	Q2YDW7	1	0.750183641910553
n286089	Q8CCF0	0	0.011211484670639038
n4684	P62305	1	0.9858157634735107
n2146	Q8VE97	1	0.9591066837310791
n285761	O54864	1	0.9816839098930359
n272999	P11531	0	3.5126466180201987e-09
n4681	P62305	1	0.9970057606697083
n423451	P84104	1	0.9442808628082275
n420689	P11531	0	3.8259821977248976e-09
n266286	Q8K4Z5	0	1.5431427527801134e-05
n423277	P97480	0	4.426409304869594e-06
n419134	Q8VE97	1	0.9590880274772644
n413819	P84104	1	0.9442774653434753
n268566	Q61188	1	0.9578474760055542
n414322	P84104	1	0.9443243741989136
n4980	Q8VE97	1	0.9598037600517273
n5450	P57784	1	0.9913557171821594
n266957	O54864	1	0.9790251851081848
n423095	Q9CQI7	0	1.2308632904023398e-06
n342983	P11531	0	3.233404640923254e-05
n4680	P62317	1	0.9929768443107605
n279279	P97480	0	0.02751888334751129
n272535	O09106	1	0.6795384287834167
n413910	P84104	1	0.9443389177322388
n274266	P11531	0	5.9140795372059074e-08
n343687	Q80Y84	1	0.9273472428321838
n416064	Q80U70	1	0.9736305475234985
n267386	P11531	0	8.827083508577971e-10
n267278	Q8CJG0	0	0.9321516752243042
n265007	P97433	0	6.944910637685098e-06
n417452	Q8R1B4	0	7.453612488461658e-05
n263537	P57784	0	2.0615823814296164e-05
n268984	Q9CQJ4	1	0.824766218662262
n416661	Q9CQJ4	1	0.5422787070274353
n270858	Q8CHK4	1	0.8528925776481628
n289292	P27048	0	0.0003250094596296549
n342968	P97474	0	0.5398873686790466
n292289	O88569	0	0.15974202752113342
n5450	P61965	0	0.9904205799102783
n4679	Q8VE97	1	0.9782567024230957
n417452	P08775	0	8.513534703524783e-05
n275106	P11531	0	7.227920286823064e-05
n412800	P84104	1	0.9442994594573975
n285761	Q5F2E7	0	0.00017512023623567075
n4681	P83877	1	0.9968480467796326
n294378	Q9JKF1	0	0.14167949557304382
n294378	Q9CQJ4	1	0.8550528287887573
n281201	Q9JKF1	0	3.689701344455898e-08
n276276	P11531	0	2.0814404422253574e-07
n411875	Q80U70	1	0.9661332964897156
n297630	P29341	0	0.08942896127700806
n5788	Q8VE97	1	0.9578049182891846
n4684	Q8VE18	1	0.9863449335098267
n4682	P62307	1	0.9685977697372437
n412471	P11531	0	3.5171701662228827e-10
n272546	P84104	1	0.9363111257553101
n411875	O09106	1	0.6502257585525513
n413675	P11531	0	0.0002749245904851705
n297630	P84104	1	0.9442756772041321
n294330	P62307	0	8.901404362404719e-05
n272576	Q8VE97	1	0.9597336053848267
n423775	Q80U70	0	0.0031818475108593702
n270858	Q8CHK4	1	0.3647119700908661
n5574	P11531	1	5.831072430462214e-11
n343036	P97480	1	0.995724081993103
n2157	Q8VE97	1	0.9869608879089355
n420680	Q9JKF1	0	3.3535175703036657e-07
n414631	P84104	1	0.972279965877533
n286089	Q8CCF0	0	0.0007073186570778489
n413315	Q2YDW7	0	0.18300694227218628
n416644	P84104	1	0.9723720550537109
n293984	P84104	1	0.9713693857192993
n422922	P84104	1	0.9713653326034546
n297593	Q8CJG0	1	0.9139057993888855
n268103	P61979	0	0.00010890212433878332
n285298	P11531	0	2.4923160757417406e-10
n285761	O54864	1	0.9987236857414246
n278473	Q62376	0	2.6021914436569205e-06
n2156	Q91Z31	0	2.2886284568812698e-05
n267278	Q61188	1	0.9917758703231812
n416064	Q80U70	1	0.9979380965232849
n268984	Q9CQJ4	1	0.9986911416053772
n414643	Q8VE97	1	0.987930417060852
n416064	O88974	1	0.9992899894714355
n342983	P11531	0	7.507791366379024e-08
n289150	Q2YDW7	1	0.7132457494735718
n290634	Q9D883	0	7.294154056580737e-05
n286137	Q9CQJ4	1	0.9909267425537109
n5847	Q8VE18	1	0.9973859190940857
n343687	Q80Y84	1	0.9851976037025452
n4684	Q8VE18	1	0.99965500831604
n343059	P42669	0	0.00031292063067667186
n413826	P84104	1	0.9712920784950256
n412800	P84104	1	0.9723173975944519
n5450	P61965	0	0.9991129040718079
n272576	Q8VE97	1	0.9872685074806213
n4341	P84104	1	0.9723598957061768
n412024	P84104	1	0.971358597278595
n267141	P11531	0	1.3114727186180897e-11
n281201	P62307	0	1.7408527128282003e-05
n297172	P55099	0	0.029635561630129814
n423095	P97480	0	0.000238396882195957
n272878	P41230	1	0.9667314291000366
n416661	Q9CQJ4	1	0.1120375245809555
